39,129,35,21,32,22,34,25,26,13,31,53.7085684708051,12,22,18,27,11,25.6587829274507,41,37,23,32,26,28,22,25,26,31,3,23,14,16.881941248172,12,17,15,51
34,121,46,25,30,19,30,24,40,21,26,45.2834797810978,16,21,30,25,31,25.5909692354276,49,27,21,39,27,28,21,24,29,9,20,22,21,28.4536694856664,22,29,15,32
32,26,56,33,42,31,39,31,34,30,35,25.4143833248717,18,23,29,41,23,29.5368096317058,45,22,27,38,34,32,27,30,35,32,27,22,21,20.172632259797,23,42,20,29
34,28,52,41,46.5306926440584,35,42,34,35,29,39,28.6589192724104,19,28,30,49,30,35.2009318038983,48,28,27,34,34,37,27,33,34,26,27,24,20,27.0507212549957,32,40,22,39
35,31,56,45,56,42,50,33,43,30,42,41.0139624861322,36,45,39,42,36,40.5806251308317,69,39,34,50,46,38,28,34,37,24,25,24,20,27.5674607051623,25,40,36,39
33,35,63,46,52,47,54,41,47,51,48,49.0733843368978,42,53,62,47,37,44.8546648311263,74,56,48,59,50,41,39,31,39,28,31,25,25,27.2894013797261,36,37,37,45
57,47,58,42,47,50,58,45,48,53,54,50.9144314620572,48,52,50,56,37,49.6455056523987,77,45,47,59,50,48,50,25,45,29,32,27,24,27.9214001625412,30,47,42,47
81,41,60,49,45,53,56,50,46,58,53,52.2287509911752,44,53,49,56,45,52.4933498970387,64,36,48,56,52,46,59,27,40,27,35,30,23,26.7515277137834,34,53,44,50
77,48,65,58,57,47,55,51,51,62,48,58.247541270641,48,62,64,58,41,55.422255373274,76,59,51,63,47,35,58,26,29,22,31,45,30,28.2225723330548,39,62,46,55
68,51,62,62,70,57,65,51,62,56,54,66.2898196574788,65,81,63,61,49,60.1215753026399,80,62,58,72,42,40,76,27,32,29,30,36,52,25.464776191187,40,69,55,59
61,45,57,68,65,60,70,57,70,62,63,65.854891501079,56,68,66,67,55,64.0680859168301,77,69,75,71,43,42,59,27,36,27,25,40,46,25.7555910920292,39,67,75,62
60,49,56,76,56,60,69.8326239919627,64,61,85,67,65.2900042841077,54,70,75,70,65,64.7015513985329,76,47,71,75,43,42,58,36,38,21,26,43,42,25.9691131363892,40,63,63,67
56,53,63,60,76,74,72.5763170820548,58,58,69,66,62.9932640377232,60,66,61,72,57,66.5919498101103,76,62,63,71,35,47,60,36,45,22,46,44,48,26.6029507752232,37,57,69,65
67,49,61,66,69,72,87.002993677844,63,63,74,70,62.4186645121741,55,66,61,70,65,68.7056551709332,80,59,58,61,43,58,70,42,53,29,41,52,48,26.7345928440707,42,53,69,75
102,50,59,57,110,70,118,54,66,91,76,66,56,54,58,73,60,72.1695756510302,107,64,63,93,56,56,69,51,59,24,46,45,56,35.104282682088,48,74,69,67
89,46,62,61,61,52,84.611482949489,59,128.274266062076,79,73,68,61,57,61,72,77,79.9017082961274,83,81,83,97,86,58,65,53,59,39,52,51,67,36.2447432164276,57,84,64,76
62,66,74,63,56,95,71,91,315,63,88,72,66,61,63,77,70,78.4224855815725,81,61,79.7190162160074,110,66,62,71,60,57,38,59,53,71,53.8620373846151,62,108,76,74
70.1202523907177,70.6240132519545,74,69.9057813772359,66.2028414957777,110,84,85.6901338913553,162.22853130607,77.6276182168201,112.542806964409,79,70.3499330891415,71.4206985137141,86,77.4172890218511,75.4758595466496,85.9133754248236,81.686103321578,81,81.3628896076993,93.973596612063,79,68,74.1172607039013,64.3765091141065,68,48.8155545926201,63.2701439567223,60.1899458572877,71.6071913095396,56.5322052170887,65.4703814884005,101.321417440973,77.9285906460857,78
76.1756939890169,81.6288175367542,91,74.7605049379095,73.144896301346,93,107,86.3341816703385,136.048459347015,80.7183510297405,112.144347984864,80,73.7877106428873,75.4236652995044,75,80.5133078622174,78.0014813987089,82.7253384294117,82.3042357365135,85,83.2127711547526,89.9954517895457,83,75,77.7240373068958,68.1068111564922,72,55.2146413359305,66.1030744170643,65.2850916638964,71.1875728149487,68.6281777692489,68.7011777699124,95.071642332987,80.1505261715157,85
76.0935745782601,78.9238919196139,96,77.952080118811,75.236983388003,112,91.3259041753329,88.2582110982411,132.871178736147,78.5785254273631,112.259000443362,85,70.2079232411351,77.3791239137275,88,81.4022144422313,78.6552462962933,82.8187100610314,82.6076004271792,77,81.8596183224947,89.4999058440892,76,68,82.1255199844426,69.8912357048751,70,58.2928734715943,67.677873821094,69.8917658457003,72.9046005535499,76.3026238682187,70.468670503736,95.224471692867,80.8715432905797,89
71.4566982694235,76.6930851907745,100,74.4584134872648,70.4078630771505,101,82.9325021277595,91.6725358621948,160.393192875828,76.7030304425381,114.02167070185,89,56,77.0726340608072,96,80.7297680542767,76.8662811900675,85.1427914995846,83.373453860941,74.4660335900675,83.4629365910237,96.0484158120746,78,78,79.5433169587348,65.9445135700734,84,52.8058171466584,64.1823900177761,73,71.5180176650272,73.1859040767032,66.7911809204215,102.154065044405,80.9128261633504,91
84.177166488475,89.2555399925397,96.36856820667,87.2264161132688,87.9091822275801,94.219252849876,84.3909959855538,97.7483847500659,106.588760521645,87.45653455677,143.946594479818,84.7355355477545,84.8424786095177,90.2756008577432,93.0402900134031,84.6518945384318,92.8042991525614,91.3551738478386,92.8048197584258,76.1301070029135,89.9294683811951,95.2181776580047,87.1031889970363,78.848841251637,93.296004917063,83.0279622504543,83.724208564317,74.7291852368451,73.7112542617909,73.2702977730106,74.7439295358727,81.6274298695363,83.7133155550352,97.638511854986,91.0555841040025,94
80.5405000061461,86.8213498241862,100,87.8066325878576,83.485378688482,96,79.8313106896281,103.792286376513,148.977835963131,83.1206191949613,98.5761822707234,100,111,91.6160299945197,99.9452303899632,94.1368897343605,82.4085279871211,88.4101209372528,88.4211733216454,77.7641365789057,79.4894999218893,107.599496484609,97,79,90.9527660252407,79.0604624539297,84,71.5124506731515,73.0185728488286,73,78.1477652594814,95.1749035090539,78.9267965131757,101.995853601336,88.1314948136186,100
93.5722427897341,97.5672023864883,113,101.870081344945,103.304387416054,109,69,107.989980139142,93.315249569939,93.9831572359875,95.728708824294,104,116,103.564436353214,115,104.605918058976,101.074858177584,106.581508587657,103.434522488504,61,98.9884020737051,106.045377683046,105,89,102.547759184961,98.1423741737421,98,91.3635444270529,82.9695565648313,83,82.1038721782062,93.8908089701323,97.7223784495885,103.642812699754,102.610899858495,102
98.733647782411,102.710856783479,109,107.295443131545,107.643625073702,100,96,111.217571193715,94.7672432654208,95.895183118381,102.695610871772,103,110,108.276489232187,112,107.459720123314,100.149441941598,98.9002055187258,103.364885088649,100,93.977811265803,108.909337611988,108,97,107.257972320568,103.704157633451,100,100.733034046039,86.9174693862746,83,85.006542271456,99.7038428744538,102.829918960661,102.106340071287,103.791321461345,103
103.51647005042,104.517650992113,116.12249920509,113.966313172141,114.874608429327,96,108,110.596470044498,105.982084027102,112.660486216559,113.615875386777,108,117,111.424599788938,110,112.840188780307,111.603773548124,113.336478300516,111.515190907018,103,113.203930577212,112.704315851026,111,96,116.222361950265,109.473700048706,103,105.328873325119,87.8984375653121,78,85.8226086851928,103.404382733729,108.732579371544,110.789447233028,111.648967787755,111
103.805023626567,105.437004133097,128,112.681006394766,115.070330255795,100,113,115.7390794414,114.083238734372,124.908353970606,122.793072177912,110,126,118.288695819151,103,116.772301380004,115.556412154429,116.69224188019,116.261388342183,126,120.196177348438,118.437149594379,114,104,109.236973900301,110.654026423438,102.922396189994,104.708737695551,87.483614397199,70,85.0830178154279,103.642234040375,109.960983379044,114.322142257588,114.175360870685,112
105.445942703832,108.903059643292,114,121.46109256211,122.525565095876,112,118,118.411163082813,117.861088547403,127.457774975981,127.399848838958,125,126,124.061119595024,122,122.125759615,121.598560928633,123.754370548824,120.804074342562,120,126.851360523675,123.828652902225,114,102,121.844999989422,113.554349377438,104,103.668302137385,87.8124485673287,73,85.1732847516171,102.136094154837,113.056529537506,119.165394467714,119.865775307495,118
108.439554100379,116.276798300496,123,120.529968278721,123.071499183507,107,118,125.341990132853,119.720556844603,126.860894712127,128.795051023791,125,131,128.620015889792,124,124.725763755945,123.422757552058,124.818361136163,124.250521969515,122,126.364632769251,125.922367210557,121,88,118.968264896886,116.846655556238,90,105.474217882999,84.3857230859027,85,81.283363561461,104.684194100722,116.390022083858,122.019261819036,122.05389376492,119
107.01375655493,113.91764112761,124,121.53098344923,124.660969672661,120,121,126.776117127899,122.485110996635,130.48808379276,132.007203201982,126,120,128.36710971804,128,126.455084102269,127.421854476341,129.798349645853,126.744101756488,121,131.744258256336,127.09621155699,131,86,119.647701624938,116.182772916186,102,101.902877712698,88.6346340327775,66,85.4560157549047,101.829495728962,115.94021542528,124.872572264625,125.015916716236,121
111.334234003907,126.273978210994,117,126.61696765894,129.279583425489,111,130,130.087080981891,126.515750982096,138.669273997884,137.001674615165,120,134,129.707045831039,123,129.884901120556,129.084851162926,129.839413302084,128.862625137319,138,134.426894222528,128.902947116878,120,92,125.905401009202,118.135499035845,106,99.1656661739093,80.8990405018481,76,77.4748669138513,99.5108473528094,118.117519342721,126.888218865067,127.697723591394,125
109.482599426845,121.582783232588,130,127.13788301989,130.111835381347,136,135,131.221352975057,127.69189117986,139.193346896848,139.172377691395,130,137,129.708125762592,130,132.51349406467,132.731214167697,134.877331920783,129.875791864644,130,139.199061485473,131.818387823516,121,87,124.830057975243,117.073830202815,86,98.9242538523823,85.7133435990794,64,82.2917171797559,99.4677170229281,116.938163033475,128.558797035821,129.578433208091,126
113.624154868675,129.418541852634,132,133.424126148945,135.013059221933,127,132,132.690382182994,114.681982179037,139.211149119126,139.263455132944,123,146,131.817446113031,132,134.677471232373,132.937724629884,133.954668943795,132.11551332935,136,136.628511828106,134.810913130607,121,78,133.078047122826,115.519063340223,85,90.8210517927448,85.5933299840227,75,82.1638566223549,92.5948567803025,115.934900839845,129.944425908174,131.416600122704,130
113.130051936206,126.502805657946,139,132.834325756165,134.746476150267,125,131,133.147407202849,110.913844305674,133.32964916945,124.147487432734,128,142,132.134615304071,128,134.998401478619,131.251934891844,132.378599536224,131.600070850715,130,131.795964323749,134.605951232453,122,82,133.528655516291,117.776773980459,79,91.4585632109794,89.2396864227108,82,86.3415833557515,93.7062738937692,118.151387450584,129.748993975075,131.304671393072,130
114.266064800481,125.764700670108,135,137.170263519917,137.431366099175,121,136,128.825308224315,95.1268430100877,123.01768250885,118.883611765227,129,142,134.834206923648,132,133.860988440853,129.696305253078,131.201062351959,131.107834835156,114,126.372851497646,135.055296617414,133,95,141.672120155007,116.924521547136,83,93.139459107318,94.8092665493263,85,91.9964332080937,95.1721276930557,117.212461479824,128.985328014483,131.792906358015,131
113.511875191862,124.865019370873,151,135.735619978633,136.579250945478,118,129,127.813157137201,95.3924527317201,124.758519677169,119.232731358631,132,146,139.353112386889,119,133.866696668382,130.518857968231,132.962901213839,133.715171502749,115,127.81429643697,137.800152519106,124,101,138.886179241625,120.475071719863,92,99.5154224534344,90.142746081239,97,86.8268478812278,100.473610015713,120.515114398119,130.523038178934,131.698748604611,131
102.821271158534,122.733639392235,145,136.916593530255,133.94391621911,122,123,119.137790066299,98.1308736403194,132.817100274904,120.015554430365,146,144,138.742526695002,124,129.869208676654,122.599976781994,123.351585458849,123.942525018761,138,127.540744477042,132.992706310314,123,95,141.567642162753,113.39188545791,107,98.4938419671606,73.3272566951104,79,69.9013072562161,97.4289333108042,112.700159707998,120.844172800102,123.921721225002,124
81.9585794326669,96.5986896733671,149,106.230366726381,102.997643366674,126,135,96.4680626746171,80.707993864319,115.181820592793,99.6035059470133,131,120,124.7382676341,112,99.5550952076227,95.3507844286973,97.5435371394181,99.7266742089207,127,109.059644640005,113.552221919498,117,42,109.177195529616,99.7184575986279,97,95.5520488355325,65.2438227518301,30,61.5733550654688,93.3360839532487,98.049378761537,95.6017030714924,97.925768564952,95
67.4335262892686,87.4584021339964,82,84.1899576148836,83.7174019897438,72,57,68.5387091608421,33,72.7716384453836,66.0473788214362,98,81,87.279184841713,54,73.1717745048395,74.5163140756661,75.9581188558119,78.151396092661,68,75.3528166865995,80.5560729316783,108,27,94.3364595822052,80.7599129506866,88,71.8418588990216,41.9054515580128,30.8060251211172,39.656497841182,71.2765236270262,80.5115735953748,77.6316337977226,79.7114805358435,80
46.7191012234357,58.8208026401255,48,53.6075278563132,53.8547773280738,57,22,42.6189654193015,13,36.4113184026225,32.2094233820628,27,42,50.3373185986222,24,38.5242448366453,46.5964174979468,50.8023496283699,58.1117190822376,23,43.0367005032189,53.4935941317128,73,30,65.4411835325621,66.1231947188236,39,59.400429771045,37.8033141713087,26.5576276816771,33.9202288481867,60.3755881890443,66.1305008214271,55.8520287830151,53.1167803870327,54
41.233339741967,51.5268272400432,43,40.4085801969429,38.5389452538694,40,23,29.5596219476695,26,23.9929584407428,24.3058684469727,14,37,28.6636196651775,31,25.8563841506268,28.979239017515,30.9286515332821,37.0749014291697,18,27.3690012839372,34.7110894688711,44,20,50.3068262172936,53.4021310293283,28,42.5950362463155,34.6896658485517,24.9597654921489,32.8172570555367,44.3889344847453,53.0559130274338,36.887451924448,35.4781123504542,38
32.8458413746116,41.0928785548809,39.9606390792078,35.8810345361156,33.1701545396991,39.7358919773169,26.3616876250652,27.8311092626135,21.9940477845891,23.903903931563,25.3234324176673,24.7720015850248,32.9266696164243,19.1266372188055,26.9159655782506,26.3376993133917,25.1054014894445,25.0589867059664,25.1078778220514,24.0578467805592,24.4699248298271,26.4748758008079,40.0676822835502,24.318650930414,41.8263169746,28.9291652330579,22.3164125842584,22.7596038269559,24.5361948301989,20.2427821583048,23.8587371609526,24.3234783966945,29.3525837193331,26.9482121151549,29.199649155987,31
28.1743284437702,34.7319673264236,42,40.1963215685353,35.8278996164932,49,25.7847860134809,25.7630826503907,20,26.0474253621331,25.1035352111936,22,36,21.4060220942002,26,26.3832233049818,24.2353586003878,24.4966962257505,24.1778122268119,28,25.4458210129968,26.1828721987917,38.4939906882854,30,50.9114071452278,20.7888825964881,15,14.0953313164962,21.2193767716519,20,21.0004633569125,15.7068029362666,21.9127616221009,25.1981881677023,28.1958469718326,32
28.8268330572962,35.6545710154988,57,35.3399448028699,32.4761027397855,33,26,22.7479050652002,21,25.0642531058553,23.3997009408089,24,30,19.1982830493242,27,23.5645296045448,23.0231522857844,23.8283356964601,22.6011975558512,24,25.5712195698725,24.7849628711647,33.7034223305385,21,44.1048646888824,21.6633780115852,10,17.4847007022138,18.7754701271757,21,18.4689729598915,18.2536731065373,22.3745880284645,24.0272525009368,26.2422202307639,30
24.3349828458085,30.5639038213221,47,40.3541686137242,34.8165686710398,28,20,17.7623102951354,18,21.1007992053373,20.904283635359,14,31,17.730550337708,20,21.2627928627626,20.2501535937368,20.0538774317521,21.4069719969359,24,21.0840562080017,22.0477121861959,35.3838183978935,17,55.9433192129096,24.8576076092362,14.6924249160366,19.7790040020224,16.4811543187756,12,16.0883819402942,19.4500593668991,25.3060222241516,22.3518888344658,25.2035624171016,30
23.0993867604671,29.9209289015148,64,43.0325930203236,36.5949219991114,20,18,15.050784053974,12,15.6668562163415,16.9055478121982,19,24,13.7140012261197,7,19.7698181951524,18.63507653736,17.7133202857728,18.0720599118263,16,17.2306403527534,19.2641540937951,42,12,61.8569580239882,23.7863195056811,14.6524650100483,20.6055251084062,13.8442592219189,8,13.4323799517127,21.0720222828972,23.9011826558589,20.4117809491802,24.727720281776,30
29.9438456560594,40.8703612499412,78,62.788172675036,49.6083768753141,19,14,13.6138955202553,12,10.6212954694279,14.0399951352488,10,34,12.3575988827617,13,20.0267202384365,18.1847219156573,16.0097730341873,21.9948005635108,12,12.3105872381892,17.2718299508205,32,12,92.4431717577946,35.1238514871841,12.8200537921835,20.4444871465594,18.2584810482067,7,17.2828160712642,21.9999484440029,35.3742563927856,24.3111066855787,28.159906915595,40
19.4365143536789,25.3847522710342,149,40.0964058194413,33.1840065307912,44,99,14.2853519782646,9,9.81047143599387,12.6835464740208,10,24,12.1454091948394,13,19.2008402691656,14.8826569972656,15.6083173195152,17.0470829105265,8,11.9324270149546,18.9692271706332,70,12,51.2352415385767,20.4997798250192,6,19.2591385932033,17.5340317765114,24,17.2197184290778,18.2388869106124,19.8588900063095,17.3960636686392,19.1498992614976,25
27.7425640763704,37.6510134094573,20,51.2184992812116,41.3430361448474,28.6080068562907,46,15.2051742127009,8,11.3508399598758,13.0752191987029,17,23,13.7100415669865,11,18.9465010466408,17.9284213933963,16.8549745041856,22.1482863197149,12,12.6461404595421,17.616514829242,11,12,73.5721467151003,28.9573126345667,15,14.3323185234729,17.2225653484378,33,16.2435656538649,17.2238676233849,29.8592585978762,24.2370848464679,27.2054186304325,36
20.4409804837194,24.1340091641599,19,20.0445730956384,20.1112838010114,25.9560517995653,38,16.4567382528116,12,14.3643410967395,16.5161242102775,17,30,16.5184418594171,11,15.7046259027573,16.4377493525496,16.6324288974701,19.786248574737,17,14.5226034517696,19.8315737314372,13,10,23.7096327924461,18.5087074912529,16,15.0779463618535,20.177126718136,6,20.0400032625894,16.8271837925171,19.2899716388319,20.1993218593115,20.2582103383435,21
17.3779323102403,17.640535366912,16,17.1278481097443,17.8193761964487,31,52,16.9305501511226,21,16.3636799714177,19.740508034574,19,28,19.3563519090436,21,17.8900011131303,17.8279297636518,19.3647283983513,20.7783782360629,14,17.6079747088862,21.6440167800169,17,11,16.6645740431449,18.7170643643087,18,15.2446334167116,16.5953918776384,14,16.743109544787,16.5375190159465,19.2552992848158,20.4512042078019,19.6351691677238,18
23.160253939364,22.4294635191649,16,19.4916803027697,22.1846678572564,16,47,19.9866710335856,20,22.6310231871636,24.2205311756568,21,19,28.4466199530692,17,22.9059303316447,25.4692479401991,28.6407818638489,32.1311137204417,17,24.6124874351345,29.2946584351425,20,21,17.6861350219484,32.1498211902215,15,18.9876328723483,24.8544645346417,23,24.4555365767952,21.6757149741313,32.8559254494369,30.2119667336778,26.2981723360525,25
